,date,market1,market2,lag
372,2010-06-28,US,GB,11750
373,2010-06-28,GB,US,-11750
374,2010-06-28,NL,GB,1000
375,2010-06-28,GB,NL,-1000
376,2010-06-28,NL,US,250
377,2010-06-28,US,NL,-250
383,2010-06-29,US,NL,0
381,2010-06-29,GB,NL,0
382,2010-06-29,NL,US,0
379,2010-06-29,GB,US,-1000
378,2010-06-29,US,GB,1000
380,2010-06-29,NL,GB,0
384,2010-06-30,US,GB,9000
385,2010-06-30,GB,US,-9000
386,2010-06-30,NL,GB,9000
387,2010-06-30,GB,NL,-9000
388,2010-06-30,NL,US,0
389,2010-06-30,US,NL,0
395,2010-07-01,US,NL,-250
394,2010-07-01,NL,US,250
393,2010-07-01,GB,NL,-1000
392,2010-07-01,NL,GB,1000
390,2010-07-01,US,GB,500
391,2010-07-01,GB,US,-500
396,2010-07-02,US,GB,4000
397,2010-07-02,GB,US,-4000
398,2010-07-02,NL,GB,0
399,2010-07-02,GB,NL,0
400,2010-07-02,NL,US,0
401,2010-07-02,US,NL,0
406,2010-07-06,NL,US,150
407,2010-07-06,US,NL,-150
405,2010-07-06,GB,NL,-500
403,2010-07-06,GB,US,0
402,2010-07-06,US,GB,0
404,2010-07-06,NL,GB,500
408,2010-07-07,US,GB,1000
409,2010-07-07,GB,US,-1000
410,2010-07-07,NL,GB,1000
411,2010-07-07,GB,NL,-1000
412,2010-07-07,NL,US,0
413,2010-07-07,US,NL,0
419,2010-07-08,US,NL,-375
418,2010-07-08,NL,US,375
417,2010-07-08,GB,NL,0
415,2010-07-08,GB,US,0
414,2010-07-08,US,GB,0
416,2010-07-08,NL,GB,0
420,2010-07-09,US,GB,-1000
421,2010-07-09,GB,US,1000
422,2010-07-09,NL,GB,1750
423,2010-07-09,GB,NL,-1750
424,2010-07-09,NL,US,0
425,2010-07-09,US,NL,0
430,2010-07-12,NL,US,0
431,2010-07-12,US,NL,0
429,2010-07-12,GB,NL,-500
426,2010-07-12,US,GB,5000
427,2010-07-12,GB,US,-5000
428,2010-07-12,NL,GB,500
432,2010-07-13,US,GB,0
433,2010-07-13,GB,US,0
434,2010-07-13,NL,GB,1000
435,2010-07-13,GB,NL,-1000
436,2010-07-13,NL,US,0
437,2010-07-13,US,NL,0
443,2010-07-14,US,NL,-500
442,2010-07-14,NL,US,500
441,2010-07-14,GB,NL,0
438,2010-07-14,US,GB,1500
439,2010-07-14,GB,US,-1500
440,2010-07-14,NL,GB,0
447,2010-07-15,GB,NL,0
448,2010-07-15,NL,US,0
449,2010-07-15,US,NL,0
446,2010-07-15,NL,GB,0
444,2010-07-15,US,GB,500
445,2010-07-15,GB,US,-500
450,2010-07-16,US,GB,0
451,2010-07-16,GB,US,0
452,2010-07-16,NL,GB,2000
453,2010-07-16,GB,NL,-2000
454,2010-07-16,NL,US,1375
455,2010-07-16,US,NL,-1375
456,2010-07-19,US,GB,1000
457,2010-07-19,GB,US,-1000
458,2010-07-19,NL,GB,2500
459,2010-07-19,GB,NL,-2500
460,2010-07-19,NL,US,-500
461,2010-07-19,US,NL,500
466,2010-07-20,NL,US,0
465,2010-07-20,GB,NL,-1000
467,2010-07-20,US,NL,0
463,2010-07-20,GB,US,-2500
462,2010-07-20,US,GB,2500
464,2010-07-20,NL,GB,1000
468,2010-07-21,US,GB,0
469,2010-07-21,GB,US,0
470,2010-07-21,NL,GB,6750
471,2010-07-21,GB,NL,-6750
472,2010-07-21,NL,US,0
473,2010-07-21,US,NL,0
479,2010-07-22,US,NL,-1000
478,2010-07-22,NL,US,1000
477,2010-07-22,GB,NL,-250
476,2010-07-22,NL,GB,250
474,2010-07-22,US,GB,0
475,2010-07-22,GB,US,0
480,2010-07-23,US,GB,2000
481,2010-07-23,GB,US,-2000
482,2010-07-23,NL,GB,0
483,2010-07-23,GB,NL,0
484,2010-07-23,NL,US,0
485,2010-07-23,US,NL,0
490,2010-07-26,NL,US,-45500
489,2010-07-26,GB,NL,-2000
491,2010-07-26,US,NL,45500
487,2010-07-26,GB,US,-5000
488,2010-07-26,NL,GB,2000
486,2010-07-26,US,GB,5000
492,2010-07-27,US,GB,1500
493,2010-07-27,GB,US,-1500
494,2010-07-27,NL,GB,500
495,2010-07-27,GB,NL,-500
496,2010-07-27,NL,US,750
497,2010-07-27,US,NL,-750
501,2010-07-28,GB,NL,0
503,2010-07-28,US,NL,-1500
502,2010-07-28,NL,US,1500
500,2010-07-28,NL,GB,0
499,2010-07-28,GB,US,750
498,2010-07-28,US,GB,-750
504,2010-07-29,US,GB,1000
505,2010-07-29,GB,US,-1000
506,2010-07-29,NL,GB,375
507,2010-07-29,GB,NL,-375
508,2010-07-29,NL,US,0
509,2010-07-29,US,NL,0
514,2010-07-30,NL,US,1000
513,2010-07-30,GB,NL,0
515,2010-07-30,US,NL,-1000
512,2010-07-30,NL,GB,0
510,2010-07-30,US,GB,2500
511,2010-07-30,GB,US,-2500
516,2010-08-02,US,GB,1158
517,2010-08-02,GB,US,-1158
518,2010-08-02,NL,GB,500
519,2010-08-02,GB,NL,-500
520,2010-08-02,NL,US,500
521,2010-08-02,US,NL,-500
527,2010-08-03,US,NL,0
526,2010-08-03,NL,US,0
525,2010-08-03,GB,NL,-1500
524,2010-08-03,NL,GB,1500
522,2010-08-03,US,GB,-291
523,2010-08-03,GB,US,291
528,2010-08-04,US,GB,0
529,2010-08-04,GB,US,0
530,2010-08-04,NL,GB,500
531,2010-08-04,GB,NL,-500
532,2010-08-04,NL,US,0
533,2010-08-04,US,NL,0
539,2010-08-05,US,NL,-2375
537,2010-08-05,GB,NL,-500
538,2010-08-05,NL,US,2375
535,2010-08-05,GB,US,0
534,2010-08-05,US,GB,0
536,2010-08-05,NL,GB,500
544,2010-08-06,NL,US,250
543,2010-08-06,GB,NL,-6500
545,2010-08-06,US,NL,-250
541,2010-08-06,GB,US,0
540,2010-08-06,US,GB,0
542,2010-08-06,NL,GB,6500
546,2010-08-09,US,GB,4500
547,2010-08-09,GB,US,-4500
548,2010-08-09,NL,GB,16000
549,2010-08-09,GB,NL,-16000
550,2010-08-09,NL,US,4500
551,2010-08-09,US,NL,-4500
556,2010-08-10,NL,US,10000
555,2010-08-10,GB,NL,0
557,2010-08-10,US,NL,-10000
553,2010-08-10,GB,US,-500
552,2010-08-10,US,GB,500
554,2010-08-10,NL,GB,0
558,2010-08-11,US,GB,2125
559,2010-08-11,GB,US,-2125
560,2010-08-11,NL,GB,4000
561,2010-08-11,GB,NL,-4000
562,2010-08-11,NL,US,-146
563,2010-08-11,US,NL,146
569,2010-08-12,US,NL,0
568,2010-08-12,NL,US,0
567,2010-08-12,GB,NL,-3313
566,2010-08-12,NL,GB,3313
564,2010-08-12,US,GB,0
565,2010-08-12,GB,US,0
570,2010-08-13,US,GB,7000
571,2010-08-13,GB,US,-7000
572,2010-08-13,NL,GB,2500
573,2010-08-13,GB,NL,-2500
574,2010-08-13,NL,US,2500
575,2010-08-13,US,NL,-2500
580,2010-08-16,NL,US,-2500
579,2010-08-16,GB,NL,0
581,2010-08-16,US,NL,2500
577,2010-08-16,GB,US,0
578,2010-08-16,NL,GB,0
576,2010-08-16,US,GB,0
582,2010-08-17,US,GB,3250
583,2010-08-17,GB,US,-3250
584,2010-08-17,NL,GB,1500
585,2010-08-17,GB,NL,-1500
586,2010-08-17,NL,US,1875
587,2010-08-17,US,NL,-1875
591,2010-08-18,GB,NL,-3000
593,2010-08-18,US,NL,-500
592,2010-08-18,NL,US,500
590,2010-08-18,NL,GB,3000
589,2010-08-18,GB,US,-1000
588,2010-08-18,US,GB,1000
594,2010-08-19,US,GB,1500
595,2010-08-19,GB,US,-1500
596,2010-08-19,NL,GB,500
597,2010-08-19,GB,NL,-500
598,2010-08-19,NL,US,2000
599,2010-08-19,US,NL,-2000
604,2010-08-20,NL,US,0
603,2010-08-20,GB,NL,-3859
605,2010-08-20,US,NL,0
602,2010-08-20,NL,GB,3859
600,2010-08-20,US,GB,0
601,2010-08-20,GB,US,0
606,2010-08-23,US,GB,500
607,2010-08-23,GB,US,-500
608,2010-08-23,NL,GB,500
609,2010-08-23,GB,NL,-500
610,2010-08-23,NL,US,1500
611,2010-08-23,US,NL,-1500
617,2010-08-24,US,NL,-500
616,2010-08-24,NL,US,500
615,2010-08-24,GB,NL,-625
614,2010-08-24,NL,GB,625
612,2010-08-24,US,GB,875
613,2010-08-24,GB,US,-875
618,2010-08-25,US,GB,-250
619,2010-08-25,GB,US,250
620,2010-08-25,NL,GB,1000
621,2010-08-25,GB,NL,-1000
622,2010-08-25,NL,US,2000
623,2010-08-25,US,NL,-2000
629,2010-08-26,US,NL,0
627,2010-08-26,GB,NL,-1500
628,2010-08-26,NL,US,0
625,2010-08-26,GB,US,-500
626,2010-08-26,NL,GB,1500
624,2010-08-26,US,GB,500
630,2010-08-27,US,GB,0
631,2010-08-27,GB,US,0
632,2010-08-27,NL,GB,500
633,2010-08-27,GB,NL,-500
634,2010-08-27,NL,US,250
635,2010-08-27,US,NL,-250
639,2010-08-31,GB,NL,-1000
641,2010-08-31,US,NL,-5000
640,2010-08-31,NL,US,5000
638,2010-08-31,NL,GB,1000
637,2010-08-31,GB,US,250
636,2010-08-31,US,GB,-250
642,2010-09-01,US,GB,0
643,2010-09-01,GB,US,0
644,2010-09-01,NL,GB,0
645,2010-09-01,GB,NL,0
646,2010-09-01,NL,US,375
647,2010-09-01,US,NL,-375
652,2010-09-02,NL,US,2000
651,2010-09-02,GB,NL,-3500
653,2010-09-02,US,NL,-2000
650,2010-09-02,NL,GB,3500
648,2010-09-02,US,GB,4500
649,2010-09-02,GB,US,-4500
654,2010-09-03,US,GB,-250
655,2010-09-03,GB,US,250
656,2010-09-03,NL,GB,0
657,2010-09-03,GB,NL,0
658,2010-09-03,NL,US,-375
659,2010-09-03,US,NL,375
665,2010-09-07,US,NL,625
664,2010-09-07,NL,US,-625
663,2010-09-07,GB,NL,-1000
661,2010-09-07,GB,US,0
660,2010-09-07,US,GB,0
662,2010-09-07,NL,GB,1000
666,2010-09-08,US,GB,-3344
667,2010-09-08,GB,US,3344
668,2010-09-08,NL,GB,2000
669,2010-09-08,GB,NL,-2000
670,2010-09-08,NL,US,-375
671,2010-09-08,US,NL,375
677,2010-09-09,US,NL,-189
676,2010-09-09,NL,US,189
675,2010-09-09,GB,NL,-10000
673,2010-09-09,GB,US,-7000
672,2010-09-09,US,GB,7000
674,2010-09-09,NL,GB,10000
678,2010-09-10,US,GB,0
679,2010-09-10,GB,US,0
680,2010-09-10,NL,GB,19000
681,2010-09-10,GB,NL,-19000
682,2010-09-10,NL,US,3000
683,2010-09-10,US,NL,-3000
689,2010-09-13,US,NL,-3750
688,2010-09-13,NL,US,3750
687,2010-09-13,GB,NL,-2875
685,2010-09-13,GB,US,4250
684,2010-09-13,US,GB,-4250
686,2010-09-13,NL,GB,2875
690,2010-09-14,US,GB,3267
691,2010-09-14,GB,US,-3267
692,2010-09-14,NL,GB,0
693,2010-09-14,GB,NL,0
694,2010-09-14,NL,US,0
695,2010-09-14,US,NL,0
701,2010-09-15,US,NL,-2000
700,2010-09-15,NL,US,2000
699,2010-09-15,GB,NL,-2500
697,2010-09-15,GB,US,0
696,2010-09-15,US,GB,0
698,2010-09-15,NL,GB,2500
702,2010-09-16,US,GB,750
703,2010-09-16,GB,US,-750
704,2010-09-16,NL,GB,1000
705,2010-09-16,GB,NL,-1000
706,2010-09-16,NL,US,0
707,2010-09-16,US,NL,0
713,2010-09-17,US,NL,-1439
712,2010-09-17,NL,US,1439
711,2010-09-17,GB,NL,0
709,2010-09-17,GB,US,0
708,2010-09-17,US,GB,0
710,2010-09-17,NL,GB,0
718,2010-09-20,NL,US,6000
714,2010-09-20,US,GB,8500
715,2010-09-20,GB,US,-8500
716,2010-09-20,NL,GB,3000
717,2010-09-20,GB,NL,-3000
719,2010-09-20,US,NL,-6000
720,2010-09-21,US,GB,1250
721,2010-09-21,GB,US,-1250
722,2010-09-21,NL,GB,0
723,2010-09-21,GB,NL,0
724,2010-09-21,NL,US,1750
725,2010-09-21,US,NL,-1750
730,2010-09-22,NL,US,5500
726,2010-09-22,US,GB,-500
727,2010-09-22,GB,US,500
728,2010-09-22,NL,GB,4500
729,2010-09-22,GB,NL,-4500
731,2010-09-22,US,NL,-5500
737,2010-09-23,US,NL,0
736,2010-09-23,NL,US,0
735,2010-09-23,GB,NL,-148
732,2010-09-23,US,GB,41500
733,2010-09-23,GB,US,-41500
734,2010-09-23,NL,GB,148
743,2010-09-24,US,NL,0
741,2010-09-24,GB,NL,0
738,2010-09-24,US,GB,1000
739,2010-09-24,GB,US,-1000
740,2010-09-24,NL,GB,0
742,2010-09-24,NL,US,0
747,2010-09-27,GB,NL,-563
749,2010-09-27,US,NL,-3000
748,2010-09-27,NL,US,3000
745,2010-09-27,GB,US,-1000
744,2010-09-27,US,GB,1000
746,2010-09-27,NL,GB,563
750,2010-09-28,US,GB,1500
751,2010-09-28,GB,US,-1500
752,2010-09-28,NL,GB,0
753,2010-09-28,GB,NL,0
754,2010-09-28,NL,US,0
755,2010-09-28,US,NL,0
759,2010-09-29,GB,NL,0
761,2010-09-29,US,NL,-500
760,2010-09-29,NL,US,500
757,2010-09-29,GB,US,0
756,2010-09-29,US,GB,0
758,2010-09-29,NL,GB,0
767,2010-09-30,US,NL,0
762,2010-09-30,US,GB,0
763,2010-09-30,GB,US,0
764,2010-09-30,NL,GB,0
765,2010-09-30,GB,NL,0
766,2010-09-30,NL,US,0
770,2010-10-01,NL,GB,0
769,2010-10-01,GB,US,0
773,2010-10-01,US,NL,-500
771,2010-10-01,GB,NL,0
768,2010-10-01,US,GB,0
772,2010-10-01,NL,US,500
777,2010-10-04,GB,NL,-2000
779,2010-10-04,US,NL,-250
778,2010-10-04,NL,US,250
775,2010-10-04,GB,US,-1000
776,2010-10-04,NL,GB,2000
774,2010-10-04,US,GB,1000
780,2010-10-05,US,GB,0
781,2010-10-05,GB,US,0
782,2010-10-05,NL,GB,1500
783,2010-10-05,GB,NL,-1500
784,2010-10-05,NL,US,500
785,2010-10-05,US,NL,-500
791,2010-10-06,US,NL,0
790,2010-10-06,NL,US,0
789,2010-10-06,GB,NL,0
788,2010-10-06,NL,GB,0
787,2010-10-06,GB,US,250
786,2010-10-06,US,GB,-250
792,2010-10-07,US,GB,250
793,2010-10-07,GB,US,-250
794,2010-10-07,NL,GB,0
795,2010-10-07,GB,NL,0
796,2010-10-07,NL,US,0
797,2010-10-07,US,NL,0
803,2010-10-08,US,NL,0
801,2010-10-08,GB,NL,-500
800,2010-10-08,NL,GB,500
802,2010-10-08,NL,US,0
798,2010-10-08,US,GB,10000
799,2010-10-08,GB,US,-10000
808,2010-10-11,NL,US,1000
809,2010-10-11,US,NL,-1000
807,2010-10-11,GB,NL,0
804,2010-10-11,US,GB,15000
805,2010-10-11,GB,US,-15000
806,2010-10-11,NL,GB,0
810,2010-10-12,US,GB,9000
811,2010-10-12,GB,US,-9000
812,2010-10-12,NL,GB,500
813,2010-10-12,GB,NL,-500
814,2010-10-12,NL,US,0
815,2010-10-12,US,NL,0
821,2010-10-13,US,NL,-500
820,2010-10-13,NL,US,500
819,2010-10-13,GB,NL,-1000
817,2010-10-13,GB,US,0
816,2010-10-13,US,GB,0
818,2010-10-13,NL,GB,1000
827,2010-10-14,US,NL,-250
822,2010-10-14,US,GB,11000
823,2010-10-14,GB,US,-11000
824,2010-10-14,NL,GB,1685
825,2010-10-14,GB,NL,-1685
826,2010-10-14,NL,US,250
830,2010-10-15,NL,GB,15625
829,2010-10-15,GB,US,-13000
833,2010-10-15,US,NL,-375
831,2010-10-15,GB,NL,-15625
828,2010-10-15,US,GB,13000
832,2010-10-15,NL,US,375
839,2010-10-18,US,NL,-5685
838,2010-10-18,NL,US,5685
837,2010-10-18,GB,NL,-3500
836,2010-10-18,NL,GB,3500
835,2010-10-18,GB,US,-1000
834,2010-10-18,US,GB,1000
840,2010-10-19,US,GB,3250
841,2010-10-19,GB,US,-3250
842,2010-10-19,NL,GB,2000
843,2010-10-19,GB,NL,-2000
844,2010-10-19,NL,US,3500
845,2010-10-19,US,NL,-3500
850,2010-10-20,NL,US,-1000
849,2010-10-20,GB,NL,-4687
848,2010-10-20,NL,GB,4687
851,2010-10-20,US,NL,1000
846,2010-10-20,US,GB,1873
847,2010-10-20,GB,US,-1873
856,2010-10-21,NL,US,0
855,2010-10-21,GB,NL,0
854,2010-10-21,NL,GB,0
857,2010-10-21,US,NL,0
852,2010-10-21,US,GB,500
853,2010-10-21,GB,US,-500
858,2010-10-22,US,GB,10750
859,2010-10-22,GB,US,-10750
860,2010-10-22,NL,GB,4500
861,2010-10-22,GB,NL,-4500
862,2010-10-22,NL,US,1563
863,2010-10-22,US,NL,-1563
868,2010-10-25,NL,US,-2000
869,2010-10-25,US,NL,2000
867,2010-10-25,GB,NL,0
866,2010-10-25,NL,GB,0
865,2010-10-25,GB,US,-2500
864,2010-10-25,US,GB,2500
870,2010-10-26,US,GB,0
871,2010-10-26,GB,US,0
872,2010-10-26,NL,GB,3000
873,2010-10-26,GB,NL,-3000
874,2010-10-26,NL,US,-750
875,2010-10-26,US,NL,750
880,2010-10-27,NL,US,3000
879,2010-10-27,GB,NL,0
878,2010-10-27,NL,GB,0
881,2010-10-27,US,NL,-3000
876,2010-10-27,US,GB,-1500
877,2010-10-27,GB,US,1500
886,2010-10-28,NL,US,2000
885,2010-10-28,GB,NL,-4500
884,2010-10-28,NL,GB,4500
887,2010-10-28,US,NL,-2000
882,2010-10-28,US,GB,6500
883,2010-10-28,GB,US,-6500
888,2010-10-29,US,GB,2000
889,2010-10-29,GB,US,-2000
890,2010-10-29,NL,GB,1563
891,2010-10-29,GB,NL,-1563
892,2010-10-29,NL,US,0
893,2010-10-29,US,NL,0
898,2010-11-01,NL,US,750
899,2010-11-01,US,NL,-750
897,2010-11-01,GB,NL,-2000
895,2010-11-01,GB,US,-8000
896,2010-11-01,NL,GB,2000
894,2010-11-01,US,GB,8000
900,2010-11-02,US,GB,10000
901,2010-11-02,GB,US,-10000
902,2010-11-02,NL,GB,-5500
903,2010-11-02,GB,NL,5500
904,2010-11-02,NL,US,187
905,2010-11-02,US,NL,-187
910,2010-11-03,NL,US,8313
909,2010-11-03,GB,NL,-500
908,2010-11-03,NL,GB,500
911,2010-11-03,US,NL,-8313
906,2010-11-03,US,GB,0
907,2010-11-03,GB,US,0
916,2010-11-04,NL,US,18000
915,2010-11-04,GB,NL,-16000
914,2010-11-04,NL,GB,16000
917,2010-11-04,US,NL,-18000
912,2010-11-04,US,GB,-3000
913,2010-11-04,GB,US,3000
918,2010-11-05,US,GB,32000
919,2010-11-05,GB,US,-32000
920,2010-11-05,NL,GB,2000
921,2010-11-05,GB,NL,-2000
922,2010-11-05,NL,US,10500
923,2010-11-05,US,NL,-10500
927,2010-11-08,GB,NL,-11000
929,2010-11-08,US,NL,-2000
928,2010-11-08,NL,US,2000
925,2010-11-08,GB,US,-16000
924,2010-11-08,US,GB,16000
926,2010-11-08,NL,GB,11000
930,2010-11-09,US,GB,-1500
931,2010-11-09,GB,US,1500
932,2010-11-09,NL,GB,0
933,2010-11-09,GB,NL,0
934,2010-11-09,NL,US,-2000
935,2010-11-09,US,NL,2000
941,2010-11-10,US,NL,-875
940,2010-11-10,NL,US,875
939,2010-11-10,GB,NL,0
938,2010-11-10,NL,GB,0
936,2010-11-10,US,GB,2750
937,2010-11-10,GB,US,-2750
942,2010-11-11,US,GB,6625
943,2010-11-11,GB,US,-6625
944,2010-11-11,NL,GB,0
945,2010-11-11,GB,NL,0
946,2010-11-11,NL,US,500
947,2010-11-11,US,NL,-500
952,2010-11-12,NL,US,2750
951,2010-11-12,GB,NL,0
950,2010-11-12,NL,GB,0
953,2010-11-12,US,NL,-2750
948,2010-11-12,US,GB,0
949,2010-11-12,GB,US,0
957,2010-11-15,GB,NL,0
956,2010-11-15,NL,GB,0
959,2010-11-15,US,NL,-8000
954,2010-11-15,US,GB,-2468
958,2010-11-15,NL,US,8000
955,2010-11-15,GB,US,2468
962,2010-11-16,NL,GB,10000
960,2010-11-16,US,GB,250
961,2010-11-16,GB,US,-250
963,2010-11-16,GB,NL,-10000
964,2010-11-16,NL,US,4000
965,2010-11-16,US,NL,-4000
966,2010-11-17,US,GB,0
967,2010-11-17,GB,US,0
968,2010-11-17,NL,GB,1250
969,2010-11-17,GB,NL,-1250
970,2010-11-17,NL,US,0
971,2010-11-17,US,NL,0
977,2010-11-18,US,NL,3000
975,2010-11-18,GB,NL,0
974,2010-11-18,NL,GB,0
976,2010-11-18,NL,US,-3000
972,2010-11-18,US,GB,3000
973,2010-11-18,GB,US,-3000
982,2010-11-19,NL,US,4500
981,2010-11-19,GB,NL,0
980,2010-11-19,NL,GB,0
983,2010-11-19,US,NL,-4500
978,2010-11-19,US,GB,502
979,2010-11-19,GB,US,-502
984,2010-11-22,US,GB,-16000
985,2010-11-22,GB,US,16000
986,2010-11-22,NL,GB,3000
987,2010-11-22,GB,NL,-3000
988,2010-11-22,NL,US,15000
989,2010-11-22,US,NL,-15000
995,2010-11-23,US,NL,-1500
994,2010-11-23,NL,US,1500
993,2010-11-23,GB,NL,-2250
991,2010-11-23,GB,US,-2500
990,2010-11-23,US,GB,2500
992,2010-11-23,NL,GB,2250
996,2010-11-24,US,GB,0
997,2010-11-24,GB,US,0
998,2010-11-24,NL,GB,7500
999,2010-11-24,GB,NL,-7500
1000,2010-11-24,NL,US,5000
1001,2010-11-24,US,NL,-5000
1007,2010-11-26,US,NL,-3000
1006,2010-11-26,NL,US,3000
1004,2010-11-26,NL,GB,3000
1005,2010-11-26,GB,NL,-3000
1002,2010-11-26,US,GB,-11000
1003,2010-11-26,GB,US,11000
1008,2010-11-29,US,GB,0
1009,2010-11-29,GB,US,0
1010,2010-11-29,NL,GB,1500
1011,2010-11-29,GB,NL,-1500
1012,2010-11-29,NL,US,2500
1013,2010-11-29,US,NL,-2500
1017,2010-11-30,GB,NL,-1000
1019,2010-11-30,US,NL,-4125
1014,2010-11-30,US,GB,1000
1015,2010-11-30,GB,US,-1000
1016,2010-11-30,NL,GB,1000
1018,2010-11-30,NL,US,4125
1024,2010-12-01,NL,US,17000
1025,2010-12-01,US,NL,-17000
1023,2010-12-01,GB,NL,-6000
1021,2010-12-01,GB,US,1000
1022,2010-12-01,NL,GB,6000
1020,2010-12-01,US,GB,-1000
1026,2010-12-02,US,GB,-5000
1027,2010-12-02,GB,US,5000
1028,2010-12-02,NL,GB,3000
1029,2010-12-02,GB,NL,-3000
1030,2010-12-02,NL,US,4750
1031,2010-12-02,US,NL,-4750
1036,2010-12-03,NL,US,7250
1035,2010-12-03,GB,NL,-5500
1034,2010-12-03,NL,GB,5500
1037,2010-12-03,US,NL,-7250
1032,2010-12-03,US,GB,-4500
1033,2010-12-03,GB,US,4500
1042,2010-12-06,NL,US,250
1041,2010-12-06,GB,NL,-1000
1040,2010-12-06,NL,GB,1000
1043,2010-12-06,US,NL,-250
1038,2010-12-06,US,GB,0
1039,2010-12-06,GB,US,0
1044,2010-12-07,US,GB,-3000
1045,2010-12-07,GB,US,3000
1046,2010-12-07,NL,GB,2329
1047,2010-12-07,GB,NL,-2329
1048,2010-12-07,NL,US,11500
1049,2010-12-07,US,NL,-11500
1053,2010-12-08,GB,NL,-3500
1055,2010-12-08,US,NL,-16000
1054,2010-12-08,NL,US,16000
1052,2010-12-08,NL,GB,3500
1051,2010-12-08,GB,US,-500
1050,2010-12-08,US,GB,500
1056,2010-12-09,US,GB,18000
1057,2010-12-09,GB,US,-18000
1058,2010-12-09,NL,GB,1500
1059,2010-12-09,GB,NL,-1500
1060,2010-12-09,NL,US,641
1061,2010-12-09,US,NL,-641
1067,2010-12-10,US,NL,-13500
1065,2010-12-10,GB,NL,0
1064,2010-12-10,NL,GB,0
1066,2010-12-10,NL,US,13500
1062,2010-12-10,US,GB,-1000
1063,2010-12-10,GB,US,1000
1068,2010-12-13,US,GB,-1750
1069,2010-12-13,GB,US,1750
1070,2010-12-13,NL,GB,2375
1071,2010-12-13,GB,NL,-2375
1072,2010-12-13,NL,US,6000
1073,2010-12-13,US,NL,-6000
1078,2010-12-14,NL,US,11500
1074,2010-12-14,US,GB,-7000
1075,2010-12-14,GB,US,7000
1076,2010-12-14,NL,GB,10500
1077,2010-12-14,GB,NL,-10500
1079,2010-12-14,US,NL,-11500
1084,2010-12-15,NL,US,-3500
1083,2010-12-15,GB,NL,0
1085,2010-12-15,US,NL,3500
1082,2010-12-15,NL,GB,0
1080,2010-12-15,US,GB,-3193
1081,2010-12-15,GB,US,3193
1086,2010-12-16,US,GB,1500
1087,2010-12-16,GB,US,-1500
1088,2010-12-16,NL,GB,2000
1089,2010-12-16,GB,NL,-2000
1090,2010-12-16,NL,US,500
1091,2010-12-16,US,NL,-500
1096,2010-12-17,NL,US,8500
1095,2010-12-17,GB,NL,500
1094,2010-12-17,NL,GB,-500
1097,2010-12-17,US,NL,-8500
1092,2010-12-17,US,GB,0
1093,2010-12-17,GB,US,0
1102,2010-12-20,NL,US,19250
1101,2010-12-20,GB,NL,-19000
1100,2010-12-20,NL,GB,19000
1103,2010-12-20,US,NL,-19250
1098,2010-12-20,US,GB,-1000
1099,2010-12-20,GB,US,1000
1104,2010-12-21,US,GB,-5000
1105,2010-12-21,GB,US,5000
1106,2010-12-21,NL,GB,4000
1107,2010-12-21,GB,NL,-4000
1108,2010-12-21,NL,US,0
1109,2010-12-21,US,NL,0
1114,2010-12-22,NL,US,8000
1115,2010-12-22,US,NL,-8000
1113,2010-12-22,GB,NL,-14250
1112,2010-12-22,NL,GB,14250
1111,2010-12-22,GB,US,-6003
1110,2010-12-22,US,GB,6003
1116,2010-12-23,US,GB,9000
1117,2010-12-23,GB,US,-9000
1118,2010-12-23,NL,GB,9500
1119,2010-12-23,GB,NL,-9500
1120,2010-12-23,NL,US,7000
1121,2010-12-23,US,NL,-7000
1126,2010-12-29,NL,US,6000
1125,2010-12-29,GB,NL,-10000
1124,2010-12-29,NL,GB,10000
1127,2010-12-29,US,NL,-6000
1122,2010-12-29,US,GB,-4000
1123,2010-12-29,GB,US,4000
1132,2010-12-30,NL,US,7000
1131,2010-12-30,GB,NL,-11000
1130,2010-12-30,NL,GB,11000
1133,2010-12-30,US,NL,-7000
1128,2010-12-30,US,GB,-22500
1129,2010-12-30,GB,US,22500
1134,2010-12-31,US,GB,-17472400
1135,2010-12-31,GB,US,17472400
1136,2010-12-31,NL,GB,-5500
1137,2010-12-31,GB,NL,5500
1138,2010-12-31,NL,US,-17472400
1139,2010-12-31,US,NL,17472400
1143,2011-01-04,GB,NL,500
1145,2011-01-04,US,NL,-12000
1144,2011-01-04,NL,US,12000
1141,2011-01-04,GB,US,625
1140,2011-01-04,US,GB,-625
1142,2011-01-04,NL,GB,-500
1146,2011-01-05,US,GB,1000
1147,2011-01-05,GB,US,-1000
1148,2011-01-05,NL,GB,0
1149,2011-01-05,GB,NL,0
1150,2011-01-05,NL,US,1750
1151,2011-01-05,US,NL,-1750
1157,2011-01-06,US,NL,-3500
1156,2011-01-06,NL,US,3500
1155,2011-01-06,GB,NL,0
1154,2011-01-06,NL,GB,0
1153,2011-01-06,GB,US,6000
1152,2011-01-06,US,GB,-6000
1158,2011-01-07,US,GB,1250
1159,2011-01-07,GB,US,-1250
1160,2011-01-07,NL,GB,2000
1161,2011-01-07,GB,NL,-2000
1162,2011-01-07,NL,US,1565
1163,2011-01-07,US,NL,-1565
1169,2011-01-10,US,NL,-2500
1167,2011-01-10,GB,NL,0
1166,2011-01-10,NL,GB,0
1168,2011-01-10,NL,US,2500
1164,2011-01-10,US,GB,-3500
1165,2011-01-10,GB,US,3500
1170,2011-01-11,US,GB,-19750
