,date,market,period
721,2011-03-17,US,0.096
722,2011-03-17,NL,0.097999
725,2011-03-18,NL,0.104
723,2011-03-18,GB,0.819
724,2011-03-18,US,0.094
728,2011-03-21,NL,0.139
727,2011-03-21,US,0.096
726,2011-03-21,GB,1.24
729,2011-03-22,GB,1.969499
730,2011-03-22,US,0.107999
731,2011-03-22,NL,0.148
732,2011-03-23,GB,1.046
733,2011-03-23,US,0.105999
734,2011-03-23,NL,0.163
735,2011-03-24,GB,1.4275
736,2011-03-24,US,0.107999
737,2011-03-24,NL,0.14
739,2011-03-25,US,0.138999
740,2011-03-25,NL,0.196
738,2011-03-25,GB,1.689999
741,2011-03-28,GB,1.943
742,2011-03-28,US,0.110999
743,2011-03-28,NL,0.199999
744,2011-03-29,GB,2.072
745,2011-03-29,US,0.171999
746,2011-03-29,NL,0.181
747,2011-03-30,GB,2.1325
748,2011-03-30,US,0.150999
749,2011-03-30,NL,0.188999
752,2011-03-31,NL,0.236
750,2011-03-31,GB,1.976
751,2011-03-31,US,0.138
755,2011-04-01,NL,0.258
754,2011-04-01,US,0.138999
753,2011-04-01,GB,1.766999
756,2011-04-04,GB,1.8465
757,2011-04-04,US,0.237
758,2011-04-04,NL,0.31
759,2011-04-05,GB,1.952999
760,2011-04-05,US,0.225999
761,2011-04-05,NL,0.365999
762,2011-04-06,GB,1.600999
763,2011-04-06,US,0.16
764,2011-04-06,NL,0.28
766,2011-04-07,US,0.128
767,2011-04-07,NL,0.177
765,2011-04-07,GB,1.574999
768,2011-04-08,GB,1.513999
769,2011-04-08,US,0.225
770,2011-04-08,NL,0.343
771,2011-04-11,GB,1.4955
772,2011-04-11,US,0.259
773,2011-04-11,NL,0.336
774,2011-04-12,GB,1.144
775,2011-04-12,US,0.189
776,2011-04-12,NL,0.28
779,2011-04-13,NL,0.363
777,2011-04-13,GB,1.89
778,2011-04-13,US,0.184
782,2011-04-14,NL,0.239
781,2011-04-14,US,0.162
780,2011-04-14,GB,1.189499
783,2011-04-15,GB,1.605
784,2011-04-15,US,0.247
785,2011-04-15,NL,0.325499
786,2011-04-18,GB,0.792
787,2011-04-18,US,0.122
788,2011-04-18,NL,0.231
789,2011-04-19,GB,2.181999
790,2011-04-19,US,0.226
791,2011-04-19,NL,0.312
793,2011-04-20,US,0.344999
794,2011-04-20,NL,0.312
792,2011-04-20,GB,1.384
795,2011-04-21,GB,2.057
796,2011-04-21,US,0.28
797,2011-04-21,NL,0.407
798,2011-04-26,GB,2.225499
799,2011-04-26,US,0.181
800,2011-04-26,NL,0.321
801,2011-04-27,GB,1.9875
802,2011-04-27,US,0.246
803,2011-04-27,NL,0.33
806,2011-04-28,NL,0.318999
804,2011-04-28,GB,1.568499
805,2011-04-28,US,0.159999
809,2011-05-03,NL,0.285999
808,2011-05-03,US,0.138999
807,2011-05-03,GB,1.61
810,2011-05-04,GB,0.999
811,2011-05-04,US,0.088
812,2011-05-04,NL,0.2055
813,2011-05-05,GB,1.2185
814,2011-05-05,US,0.18
815,2011-05-05,NL,0.217
816,2011-05-06,GB,1.152999
817,2011-05-06,US,0.15
818,2011-05-06,NL,0.204
820,2011-05-09,US,0.219
821,2011-05-09,NL,0.224999
819,2011-05-09,GB,1.154
822,2011-05-10,GB,1.607
823,2011-05-10,US,0.272999
824,2011-05-10,NL,0.246
825,2011-05-11,GB,2.178
826,2011-05-11,US,0.142999
827,2011-05-11,NL,0.279
828,2011-05-12,GB,1.3015
829,2011-05-12,US,0.13
830,2011-05-12,NL,0.182
833,2011-05-13,NL,0.176
831,2011-05-13,GB,1.421499
832,2011-05-13,US,0.116
836,2011-05-16,NL,0.171999
835,2011-05-16,US,0.108999
834,2011-05-16,GB,0.193
837,2011-05-17,GB,0.203999
838,2011-05-17,US,0.111
839,2011-05-17,NL,0.189999
840,2011-05-18,GB,0.23
841,2011-05-18,US,0.136
842,2011-05-18,NL,0.232
843,2011-05-19,GB,0.204
844,2011-05-19,US,0.146999
845,2011-05-19,NL,0.210999
847,2011-05-20,US,0.128999
848,2011-05-20,NL,0.181999
846,2011-05-20,GB,0.192
849,2011-05-23,GB,0.19
850,2011-05-23,US,0.171
851,2011-05-23,NL,0.196999
852,2011-05-24,GB,0.204999
853,2011-05-24,US,0.192999
854,2011-05-24,NL,0.203999
855,2011-05-25,GB,0.156
856,2011-05-25,US,0.170999
857,2011-05-25,NL,0.227
860,2011-05-26,NL,0.171999
858,2011-05-26,GB,0.156
859,2011-05-26,US,0.126999
863,2011-05-27,NL,0.189
862,2011-05-27,US,0.208
861,2011-05-27,GB,0.196
864,2011-05-31,GB,0.187
865,2011-05-31,US,0.151
866,2011-05-31,NL,0.200999
867,2011-06-01,GB,0.185
868,2011-06-01,US,0.122
869,2011-06-01,NL,0.157
870,2011-06-02,GB,0.171999
871,2011-06-02,US,0.086
872,2011-06-02,NL,0.190999
874,2011-06-03,US,0.087
875,2011-06-03,NL,0.174999
873,2011-06-03,GB,0.112
876,2011-06-06,GB,0.188
877,2011-06-06,US,0.148999
878,2011-06-06,NL,0.22
879,2011-06-07,GB,0.202999
880,2011-06-07,US,0.093
881,2011-06-07,NL,0.253
882,2011-06-08,GB,0.171
883,2011-06-08,US,0.102
884,2011-06-08,NL,0.176999
887,2011-06-09,NL,0.171
885,2011-06-09,GB,0.197999
886,2011-06-09,US,0.160999
890,2011-06-10,NL,0.144
889,2011-06-10,US,0.086
888,2011-06-10,GB,0.132999
891,2011-06-13,GB,0.208
892,2011-06-13,US,0.128999
893,2011-06-13,NL,0.205
894,2011-06-14,GB,0.164
895,2011-06-14,US,0.176999
896,2011-06-14,NL,0.18
897,2011-06-15,GB,0.183
898,2011-06-15,US,0.106
899,2011-06-15,NL,0.189
901,2011-06-16,US,0.079999
902,2011-06-16,NL,0.157999
900,2011-06-16,GB,0.117999
903,2011-06-17,GB,0.122999
904,2011-06-17,US,0.098
905,2011-06-17,NL,0.142
906,2011-06-20,GB,0.189
907,2011-06-20,US,0.154
908,2011-06-20,NL,0.228999
909,2011-06-21,GB,0.206
910,2011-06-21,US,0.174
911,2011-06-21,NL,0.217
914,2011-06-22,NL,0.190999
912,2011-06-22,GB,0.190999
913,2011-06-22,US,0.141
917,2011-06-23,NL,0.146999
916,2011-06-23,US,0.089999
915,2011-06-23,GB,0.128999
918,2011-06-24,GB,0.116999
919,2011-06-24,US,0.096999
920,2011-06-24,NL,0.111999
921,2011-06-27,GB,0.181999
922,2011-06-27,US,0.160999
923,2011-06-27,NL,0.201999
924,2011-06-28,GB,0.150999
925,2011-06-28,US,0.175999
926,2011-06-28,NL,0.181999
928,2011-06-29,US,0.155999
929,2011-06-29,NL,0.126999
927,2011-06-29,GB,0.112
930,2011-06-30,GB,0.204999
931,2011-06-30,US,0.207
932,2011-06-30,NL,0.206
933,2011-07-01,GB,0.186999
934,2011-07-01,US,0.148
935,2011-07-01,NL,0.174999
936,2011-07-05,GB,0.209999
937,2011-07-05,US,0.208
938,2011-07-05,NL,0.236
941,2011-07-06,NL,0.22
939,2011-07-06,GB,0.21
940,2011-07-06,US,0.160999
944,2011-07-07,NL,0.207
943,2011-07-07,US,0.213999
942,2011-07-07,GB,0.276
945,2011-07-08,GB,0.174999
946,2011-07-08,US,0.1215
947,2011-07-08,NL,0.157999
948,2011-07-11,GB,0.198
949,2011-07-11,US,0.138999
950,2011-07-11,NL,0.142
951,2011-07-12,GB,0.132
952,2011-07-12,US,0.134
953,2011-07-12,NL,0.114999
955,2011-07-13,US,0.11
956,2011-07-13,NL,0.131
954,2011-07-13,GB,0.197
957,2011-07-14,GB,0.16
958,2011-07-14,US,0.09
959,2011-07-14,NL,0.104
960,2011-07-15,GB,0.204
961,2011-07-15,US,0.083
962,2011-07-15,NL,0.124999
963,2011-07-18,GB,0.203999
964,2011-07-18,US,0.078
965,2011-07-18,NL,0.1215
968,2011-07-19,NL,0.156
966,2011-07-19,GB,0.200999
967,2011-07-19,US,0.102
971,2011-07-20,NL,0.116999
970,2011-07-20,US,0.107
969,2011-07-20,GB,0.17
972,2011-07-21,GB,0.124
973,2011-07-21,US,0.076999
974,2011-07-21,NL,0.119999
975,2011-07-22,GB,0.203
976,2011-07-22,US,0.107
977,2011-07-22,NL,0.137999
978,2011-07-25,GB,0.204
979,2011-07-25,US,0.107
980,2011-07-25,NL,0.145
982,2011-07-26,US,0.099999
983,2011-07-26,NL,0.141
981,2011-07-26,GB,0.143999
984,2011-07-27,GB,0.182999
985,2011-07-27,US,0.094
986,2011-07-27,NL,0.134
987,2011-07-28,GB,0.191999
988,2011-07-28,US,0.097999
989,2011-07-28,NL,0.166
990,2011-07-29,GB,0.146
991,2011-07-29,US,0.087999
992,2011-07-29,NL,0.122
995,2011-08-01,NL,0.103
993,2011-08-01,GB,0.127
994,2011-08-01,US,0.08
998,2011-08-02,NL,0.149
997,2011-08-02,US,0.076
996,2011-08-02,GB,0.155999
999,2011-08-03,GB,0.123
1000,2011-08-03,US,0.069999
1001,2011-08-03,NL,0.094999
1002,2011-08-04,GB,0.135999
1003,2011-08-04,US,0.054
1004,2011-08-04,NL,0.088
1005,2011-08-05,GB,0.094999
1006,2011-08-05,US,0.031
1007,2011-08-05,NL,0.071999
1009,2011-08-08,US,0.030999
1010,2011-08-08,NL,0.068
1008,2011-08-08,GB,0.094999
1011,2011-08-09,GB,0.075
1012,2011-08-09,US,0.038999
1013,2011-08-09,NL,0.064999
1014,2011-08-10,GB,0.072999
1015,2011-08-10,US,0.031
1016,2011-08-10,NL,0.051999
1017,2011-08-11,GB,0.083
1018,2011-08-11,US,0.034
1019,2011-08-11,NL,0.068
1022,2011-08-12,NL,0.094999
1020,2011-08-12,GB,0.108
1021,2011-08-12,US,0.050999
1025,2011-08-15,NL,0.141999
1024,2011-08-15,US,0.069
1023,2011-08-15,GB,0.194
1026,2011-08-16,GB,0.157
1027,2011-08-16,US,0.054
1028,2011-08-16,NL,0.123999
1029,2011-08-17,GB,0.185999
1030,2011-08-17,US,0.064999
1031,2011-08-17,NL,0.136999
1032,2011-08-18,GB,0.097999
1033,2011-08-18,US,0.042
1034,2011-08-18,NL,0.079999
1036,2011-08-19,US,0.053
1037,2011-08-19,NL,0.080999
1035,2011-08-19,GB,0.102
1038,2011-08-22,GB,0.119
1039,2011-08-22,US,0.052999
1040,2011-08-22,NL,0.092
1041,2011-08-23,GB,0.108
1042,2011-08-23,US,0.048999
1043,2011-08-23,NL,0.066999
1044,2011-08-24,GB,0.137
1045,2011-08-24,US,0.056
1046,2011-08-24,NL,0.119999
1049,2011-08-25,NL,0.082
1047,2011-08-25,GB,0.101999
1048,2011-08-25,US,0.043
1052,2011-08-26,NL,0.076999
1051,2011-08-26,US,0.048
1050,2011-08-26,GB,0.089999
1053,2011-08-30,GB,0.192
1054,2011-08-30,US,0.051
1055,2011-08-30,NL,0.106999
1056,2011-08-31,GB,0.166
1057,2011-08-31,US,0.060999
1058,2011-08-31,NL,0.114
1059,2011-09-01,GB,0.137
1060,2011-09-01,US,0.050999
1061,2011-09-01,NL,0.102999
1063,2011-09-02,US,0.068
1064,2011-09-02,NL,0.096
1062,2011-09-02,GB,0.138
1065,2011-09-06,GB,0.101
1066,2011-09-06,US,0.055
1067,2011-09-06,NL,0.061
1068,2011-09-07,GB,0.14
1069,2011-09-07,US,0.067
1070,2011-09-07,NL,0.089999
1071,2011-09-08,GB,0.146999
1072,2011-09-08,US,0.053999
1073,2011-09-08,NL,0.095999
1076,2011-09-09,NL,0.061
1074,2011-09-09,GB,0.097
1075,2011-09-09,US,0.049
1079,2011-09-12,NL,0.066
1078,2011-09-12,US,0.053
1077,2011-09-12,GB,0.108
1080,2011-09-13,GB,0.094
1081,2011-09-13,US,0.052
1082,2011-09-13,NL,0.058999
1083,2011-09-14,GB,0.099999
1084,2011-09-14,US,0.056
1085,2011-09-14,NL,0.059
1086,2011-09-15,GB,0.104999
1087,2011-09-15,US,0.072
1088,2011-09-15,NL,0.065999
1090,2011-09-16,US,0.086
1091,2011-09-16,NL,0.08
1089,2011-09-16,GB,0.123
1092,2011-09-19,GB,0.129
1093,2011-09-19,US,0.055
1094,2011-09-19,NL,0.098999
1095,2011-09-20,GB,0.111999
1096,2011-09-20,US,0.053999
1097,2011-09-20,NL,0.075999
1098,2011-09-21,GB,0.113999
1099,2011-09-21,US,0.042999
1100,2011-09-21,NL,0.082
1103,2011-09-22,NL,0.063999
1101,2011-09-22,GB,0.096
1102,2011-09-22,US,0.042
1106,2011-09-23,NL,0.060999
1105,2011-09-23,US,0.046999
1104,2011-09-23,GB,0.084
1107,2011-09-26,GB,0.083
1108,2011-09-26,US,0.061
1109,2011-09-26,NL,0.065
1110,2011-09-27,GB,0.108999
1111,2011-09-27,US,0.048999
1112,2011-09-27,NL,0.086
1113,2011-09-28,GB,0.106
1114,2011-09-28,US,0.041
1115,2011-09-28,NL,0.076
1117,2011-09-29,US,0.035999
1118,2011-09-29,NL,0.07
1116,2011-09-29,GB,0.105999
1119,2011-09-30,GB,0.098999
1120,2011-09-30,US,0.035999
1121,2011-09-30,NL,0.079
1122,2011-10-03,GB,0.098
1123,2011-10-03,US,0.032999
1124,2011-10-03,NL,0.075
1125,2011-10-04,GB,0.093
1126,2011-10-04,US,0.024
1127,2011-10-04,NL,0.070999
1130,2011-10-05,NL,0.073
1128,2011-10-05,GB,0.105999
1129,2011-10-05,US,0.037999
1133,2011-10-06,NL,0.068
1132,2011-10-06,US,0.051
1131,2011-10-06,GB,0.094
1134,2011-10-07,GB,0.109999
1135,2011-10-07,US,0.042999
1136,2011-10-07,NL,0.096999
1137,2011-10-10,GB,0.176999
1138,2011-10-10,US,0.065
1139,2011-10-10,NL,0.107
1140,2011-10-11,GB,0.157999
1141,2011-10-11,US,0.042999
1142,2011-10-11,NL,0.11
1144,2011-10-12,US,0.045499
1145,2011-10-12,NL,0.117999
1143,2011-10-12,GB,0.186
1146,2011-10-13,GB,0.122999
1147,2011-10-13,US,0.056999
1148,2011-10-13,NL,0.086
1149,2011-10-14,GB,0.205
1150,2011-10-14,US,0.069999
1151,2011-10-14,NL,0.12
1152,2011-10-17,GB,0.199
1153,2011-10-17,US,0.054
1154,2011-10-17,NL,0.113999
1157,2011-10-18,NL,0.111
1155,2011-10-18,GB,0.181
1156,2011-10-18,US,0.044
1160,2011-10-19,NL,0.110999
1159,2011-10-19,US,0.043
1158,2011-10-19,GB,0.120999
1161,2011-10-20,GB,0.102999
1162,2011-10-20,US,0.061
1163,2011-10-20,NL,0.081
1164,2011-10-21,GB,0.126
1165,2011-10-21,US,0.079999
1166,2011-10-21,NL,0.107999
1167,2011-10-24,GB,0.181999
1168,2011-10-24,US,0.09
1169,2011-10-24,NL,0.119999
1171,2011-10-25,US,0.055
1172,2011-10-25,NL,0.094
1170,2011-10-25,GB,0.107
1173,2011-10-26,GB,0.123999
1174,2011-10-26,US,0.052999
1175,2011-10-26,NL,0.111
1176,2011-10-27,GB,0.129
1177,2011-10-27,US,0.084999
1178,2011-10-27,NL,0.104
1179,2011-10-28,GB,0.13
1180,2011-10-28,US,0.076999
1181,2011-10-28,NL,0.109999
1184,2011-10-31,NL,0.121999
1182,2011-10-31,GB,0.172
1183,2011-10-31,US,0.067999
1187,2011-11-01,NL,0.090999
1186,2011-11-01,US,0.040999
1185,2011-11-01,GB,0.097999
1188,2011-11-02,GB,0.120999
1189,2011-11-02,US,0.053999
1190,2011-11-02,NL,0.109999
1191,2011-11-03,GB,0.078
1192,2011-11-03,US,0.063999
1193,2011-11-03,NL,0.063
1194,2011-11-04,GB,0.098
1195,2011-11-04,US,0.055
1196,2011-11-04,NL,0.079
1198,2011-11-07,US,0.038
1199,2011-11-07,NL,0.095
1197,2011-11-07,GB,0.104
1200,2011-11-08,GB,0.119
1201,2011-11-08,US,0.057
1202,2011-11-08,NL,0.103
1203,2011-11-09,GB,0.086999
1204,2011-11-09,US,0.034
1205,2011-11-09,NL,0.073
1206,2011-11-10,GB,0.115
1207,2011-11-10,US,0.055
1208,2011-11-10,NL,0.071999
1211,2011-11-11,NL,0.128999
1209,2011-11-11,GB,0.202999
1210,2011-11-11,US,0.096999
1214,2011-11-14,NL,0.094999
1213,2011-11-14,US,0.076999
1212,2011-11-14,GB,0.112999
1215,2011-11-15,GB,0.117999
1216,2011-11-15,US,0.075999
1217,2011-11-15,NL,0.097
1218,2011-11-16,GB,0.114
1219,2011-11-16,US,0.071999
1220,2011-11-16,NL,0.093
1221,2011-11-17,GB,0.107999
1222,2011-11-17,US,0.038
1223,2011-11-17,NL,0.086999
1225,2011-11-18,US,0.044
1226,2011-11-18,NL,0.1
1224,2011-11-18,GB,0.115
1227,2011-11-21,GB,0.112
1228,2011-11-21,US,0.05
1229,2011-11-21,NL,0.088
1230,2011-11-22,GB,0.141999
1231,2011-11-22,US,0.049
1232,2011-11-22,NL,0.107
1233,2011-11-23,GB,0.12
1234,2011-11-23,US,0.034
1235,2011-11-23,NL,0.103
1238,2011-11-25,NL,0.096999
1236,2011-11-25,GB,0.13
1237,2011-11-25,US,0.033999
1241,2011-11-28,NL,0.135999
1240,2011-11-28,US,0.053999
1239,2011-11-28,GB,0.145
1242,2011-11-29,GB,0.115
1243,2011-11-29,US,0.033
1244,2011-11-29,NL,0.130999
1245,2011-11-30,GB,0.092
1246,2011-11-30,US,0.049999
1247,2011-11-30,NL,0.092999
1248,2011-12-01,GB,0.12
1249,2011-12-01,US,0.045
1250,2011-12-01,NL,0.118
1252,2011-12-02,US,0.035
1253,2011-12-02,NL,0.106999
1251,2011-12-02,GB,0.119999
1254,2011-12-05,GB,0.172999
1255,2011-12-05,US,0.045999
1256,2011-12-05,NL,0.128999
1257,2011-12-06,GB,0.185
1258,2011-12-06,US,0.043
1259,2011-12-06,NL,0.138999
1260,2011-12-07,GB,0.108
1261,2011-12-07,US,0.032999
1262,2011-12-07,NL,0.109999
1265,2011-12-08,NL,0.081
1263,2011-12-08,GB,0.082
1264,2011-12-08,US,0.032999
1268,2011-12-09,NL,0.1
1267,2011-12-09,US,0.031999
1266,2011-12-09,GB,0.11
1269,2011-12-12,GB,0.125999
1270,2011-12-12,US,0.055
1271,2011-12-12,NL,0.111999
1272,2011-12-13,GB,0.14
1273,2011-12-13,US,0.04
1274,2011-12-13,NL,0.108
1275,2011-12-14,GB,0.144
1276,2011-12-14,US,0.042
1277,2011-12-14,NL,0.104999
1279,2011-12-15,US,0.041
1280,2011-12-15,NL,0.115999
1278,2011-12-15,GB,0.187999
1281,2011-12-16,GB,0.159
1282,2011-12-16,US,0.055999
1283,2011-12-16,NL,0.12
1284,2011-12-19,GB,0.204
1285,2011-12-19,US,0.057999
1286,2011-12-19,NL,0.148999
1287,2011-12-20,GB,0.209
1288,2011-12-20,US,0.074
1289,2011-12-20,NL,0.151
1292,2011-12-21,NL,0.108999
1290,2011-12-21,GB,0.138
1291,2011-12-21,US,0.068
1295,2011-12-22,NL,0.159999
1293,2011-12-22,GB,0.204999
1294,2011-12-22,US,0.072
1296,2011-12-23,GB,0.301
1297,2011-12-23,US,0.141999
1298,2011-12-23,NL,0.42
1299,2011-12-28,GB,0.203999
1300,2011-12-28,US,0.053
1301,2011-12-28,NL,0.170999
1302,2011-12-29,GB,0.203
1303,2011-12-29,US,0.073999
1304,2011-12-29,NL,0.195
1306,2011-12-30,US,0.120999
1307,2011-12-30,NL,0.315
1305,2011-12-30,GB,0.203
1308,2012-01-03,GB,0.214
1309,2012-01-03,US,0.065999
1310,2012-01-03,NL,0.189999
1311,2012-01-04,GB,0.133999
1312,2012-01-04,US,0.083
1313,2012-01-04,NL,0.174999
1314,2012-01-05,GB,0.117
1315,2012-01-05,US,0.068999
1316,2012-01-05,NL,0.14
1319,2012-01-06,NL,0.136
1317,2012-01-06,GB,0.119
1318,2012-01-06,US,0.069999
1322,2012-01-09,NL,0.128999
1321,2012-01-09,US,0.069
1320,2012-01-09,GB,0.138999
1323,2012-01-10,GB,0.201
1324,2012-01-10,US,0.080999
1325,2012-01-10,NL,0.190999
1326,2012-01-11,GB,0.186
1327,2012-01-11,US,0.113
1328,2012-01-11,NL,0.162
1329,2012-01-12,GB,0.184
1330,2012-01-12,US,0.101
1331,2012-01-12,NL,0.144
1333,2012-01-13,US,0.097
1334,2012-01-13,NL,0.119
1332,2012-01-13,GB,0.114
1335,2012-01-17,GB,0.202
1336,2012-01-17,US,0.116999
1337,2012-01-17,NL,0.205999
1338,2012-01-18,GB,0.178
1339,2012-01-18,US,0.098
1340,2012-01-18,NL,0.131
1341,2012-01-19,GB,0.215
1342,2012-01-19,US,0.144
1343,2012-01-19,NL,0.205
1346,2012-01-20,NL,0.185
1344,2012-01-20,GB,0.204
1345,2012-01-20,US,0.119999
1349,2012-01-23,NL,0.108
1348,2012-01-23,US,0.101999
1347,2012-01-23,GB,0.198999
1350,2012-01-24,GB,0.193999
1351,2012-01-24,US,0.111999
1352,2012-01-24,NL,0.184
1353,2012-01-25,GB,0.205
1354,2012-01-25,US,0.075
1355,2012-01-25,NL,0.204
1356,2012-01-26,GB,0.207
1357,2012-01-26,US,0.075
1358,2012-01-26,NL,0.185
1360,2012-01-27,US,0.068
1361,2012-01-27,NL,0.174999
1359,2012-01-27,GB,0.19
1362,2012-01-30,GB,0.203
1363,2012-01-30,US,0.073
1364,2012-01-30,NL,0.226
1365,2012-01-31,GB,0.192999
1366,2012-01-31,US,0.093
1367,2012-01-31,NL,0.163
1368,2012-02-01,GB,0.188999
1369,2012-02-01,US,0.094999
1370,2012-02-01,NL,0.189
1373,2012-02-02,NL,0.171
1371,2012-02-02,GB,0.172999
1372,2012-02-02,US,0.118
1376,2012-02-03,NL,0.160999
1375,2012-02-03,US,0.115
1374,2012-02-03,GB,0.185
1377,2012-02-06,GB,0.246
1378,2012-02-06,US,0.15
1379,2012-02-06,NL,0.237
1380,2012-02-07,GB,0.205
1381,2012-02-07,US,0.132999
1382,2012-02-07,NL,0.235999
1383,2012-02-08,GB,0.208
1384,2012-02-08,US,0.116999
1385,2012-02-08,NL,0.261
1387,2012-02-09,US,0.099499
1388,2012-02-09,NL,0.172
1386,2012-02-09,GB,0.189999
1389,2012-02-10,GB,0.208
1390,2012-02-10,US,0.108
1391,2012-02-10,NL,0.202999
1392,2012-02-13,GB,0.227999
1393,2012-02-13,US,0.126999
1394,2012-02-13,NL,0.296999
1395,2012-02-14,GB,0.243
1396,2012-02-14,US,0.103
1397,2012-02-14,NL,0.224999
1400,2012-02-15,NL,0.19
1398,2012-02-15,GB,0.167999
1399,2012-02-15,US,0.07
1403,2012-02-16,NL,0.190999
1402,2012-02-16,US,0.078
1401,2012-02-16,GB,0.172999
1404,2012-02-17,GB,0.170999
1405,2012-02-17,US,0.119
1406,2012-02-17,NL,0.239
1407,2012-02-21,GB,0.182999
1408,2012-02-21,US,0.096
1409,2012-02-21,NL,0.204
1410,2012-02-22,GB,0.17
1411,2012-02-22,US,0.090999
1412,2012-02-22,NL,0.22
1414,2012-02-23,US,0.087
1415,2012-02-23,NL,0.188
1413,2012-02-23,GB,0.165999
1416,2012-02-24,GB,0.204999
1417,2012-02-24,US,0.158
1418,2012-02-24,NL,0.247
1419,2012-02-27,GB,0.194
1420,2012-02-27,US,0.086
1421,2012-02-27,NL,0.204
1422,2012-02-28,GB,0.151
1423,2012-02-28,US,0.077999
1424,2012-02-28,NL,0.182999
1427,2012-02-29,NL,0.128999
1425,2012-02-29,GB,0.119999
1426,2012-02-29,US,0.057
1430,2012-03-01,NL,0.182999
1429,2012-03-01,US,0.069
1428,2012-03-01,GB,0.174999
1431,2012-03-02,GB,0.296
1432,2012-03-02,US,0.082999
1433,2012-03-02,NL,0.280999
1434,2012-03-05,GB,0.192
1435,2012-03-05,US,0.057
1436,2012-03-05,NL,0.212999
1437,2012-03-06,GB,0.128
1438,2012-03-06,US,0.063999
1439,2012-03-06,NL,0.164999
1441,2012-03-07,US,0.064
1442,2012-03-07,NL,0.193999
1440,2012-03-07,GB,0.202
1443,2012-03-08,GB,0.205999
1444,2012-03-08,US,0.087
1445,2012-03-08,NL,0.205
1446,2012-03-09,GB,0.182
1447,2012-03-09,US,0.057999
1448,2012-03-09,NL,0.171
1449,2012-03-12,GB,0.192
1450,2012-03-12,US,0.065999
1451,2012-03-12,NL,0.252
1454,2012-03-13,NL,0.299999
1452,2012-03-13,GB,0.215
1453,2012-03-13,US,0.051
1457,2012-03-14,NL,0.253999
1456,2012-03-14,US,0.068
1455,2012-03-14,GB,0.196999
1458,2012-03-15,GB,0.200999
1459,2012-03-15,US,0.076999
1460,2012-03-15,NL,0.203
1461,2012-03-16,GB,0.216
1462,2012-03-16,US,0.116499
1463,2012-03-16,NL,0.254999
1464,2012-03-19,GB,0.212999
1465,2012-03-19,US,0.090999
1466,2012-03-19,NL,0.309999
1468,2012-03-20,US,0.095
1469,2012-03-20,NL,0.281
1467,2012-03-20,GB,0.193999
1470,2012-03-21,GB,0.205
1471,2012-03-21,US,0.079
1472,2012-03-21,NL,0.261999
1473,2012-03-22,GB,0.182
1474,2012-03-22,US,0.072
1475,2012-03-22,NL,0.246499
1476,2012-03-23,GB,0.192999
1477,2012-03-23,US,0.064
1478,2012-03-23,NL,0.244999
1481,2012-03-26,NL,0.236999
1479,2012-03-26,GB,0.195
1480,2012-03-26,US,0.101999
1484,2012-03-27,NL,0.227
1483,2012-03-27,US,0.086
1482,2012-03-27,GB,0.205
1485,2012-03-28,GB,0.151
1486,2012-03-28,US,0.082
1487,2012-03-28,NL,0.18
1488,2012-03-29,GB,0.143
1489,2012-03-29,US,0.063
1490,2012-03-29,NL,0.169
1491,2012-03-30,GB,0.185999
1492,2012-03-30,US,0.13
1493,2012-03-30,NL,0.180999
1495,2012-04-02,US,0.134
1496,2012-04-02,NL,0.157
1494,2012-04-02,GB,0.151
1497,2012-04-03,GB,0.192
1498,2012-04-03,US,0.082
1499,2012-04-03,NL,0.15
1500,2012-04-04,GB,0.139
1501,2012-04-04,US,0.082999
1502,2012-04-04,NL,0.129
1503,2012-04-05,GB,0.146
1504,2012-04-05,US,0.096
1505,2012-04-05,NL,0.129999
1506,2012-04-10,GB,0.126
1507,2012-04-10,US,0.059
1508,2012-04-10,NL,0.157
1511,2012-04-11,NL,0.149
1509,2012-04-11,GB,0.123999
1510,2012-04-11,US,0.056
1512,2012-04-12,GB,0.117999
1513,2012-04-12,US,0.083999
1514,2012-04-12,NL,0.127999
1515,2012-04-13,GB,0.107999
1516,2012-04-13,US,0.072999
1517,2012-04-13,NL,0.108
1518,2012-04-16,GB,0.124
1519,2012-04-16,US,0.056
1520,2012-04-16,NL,0.123999
1523,2012-04-17,NL,0.125999
1522,2012-04-17,US,0.075
1521,2012-04-17,GB,0.137
1524,2012-04-18,GB,0.118
1525,2012-04-18,US,0.076
1526,2012-04-18,NL,0.131
1527,2012-04-19,GB,0.096
1528,2012-04-19,US,0.044
1529,2012-04-19,NL,0.08
1530,2012-04-20,GB,0.109999
1531,2012-04-20,US,0.053
1532,2012-04-20,NL,0.1
1534,2012-04-23,US,0.059
1535,2012-04-23,NL,0.126
1533,2012-04-23,GB,0.11
1536,2012-04-24,GB,0.146999
1537,2012-04-24,US,0.069999
1538,2012-04-24,NL,0.15
1539,2012-04-25,GB,0.14
1540,2012-04-25,US,0.059
1541,2012-04-25,NL,0.157
1542,2012-04-26,GB,0.1835
1543,2012-04-26,US,0.086
1544,2012-04-26,NL,0.151
1547,2012-04-27,NL,0.124999
1546,2012-04-27,US,0.096
1545,2012-04-27,GB,0.132
1548,2012-04-30,GB,0.199999
1549,2012-04-30,US,0.147
1550,2012-04-30,NL,0.119
1551,2012-05-02,GB,0.189
1552,2012-05-02,US,0.117999
1553,2012-05-02,NL,0.116999
1554,2012-05-03,GB,0.120999
1555,2012-05-03,US,0.1355
